snapshot_id,snapshot_ts,snapshot_minute_of_day,branch_id,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,peak_operational_flag,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,restricted_cash_window_flag,queue_length_total,active_atm_count,busy_atm_count,idle_atm_count,failed_atm_count,cashout_atm_count,blocked_arrivals_count,data_quality_flag
SNAP-00028,2026-05-04 11:55:02,715,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,13,2,1,1,0,2,1,mixto
SNAP-00029,2026-05-04 11:55:41,715,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,8,2,1,1,0,2,6,mixto
SNAP-00030,2026-05-04 11:55:54,715,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,10,2,1,1,0,2,5,mixto
SNAP-00031,2026-05-04 11:59:28,719,PUNO-CENTRAL,11:00-11:59,true,midday_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,9,2,2,0,0,2,5,mixto
SNAP-00032,2026-05-04 12:09:33,729,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,4,0,0,0,2,mixto
SNAP-00033,2026-05-04 12:21:06,741,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,6,4,3,1,0,0,2,inferido
SNAP-00034,2026-05-04 12:22:50,742,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,5,4,3,1,0,0,1,inferido
SNAP-00035,2026-05-04 12:32:58,752,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,2,2,0,0,0,mixto
SNAP-00036,2026-05-04 12:33:54,753,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,5,4,2,2,0,0,2,mixto
SNAP-00037,2026-05-04 12:34:08,754,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,4,0,0,0,0,mixto
SNAP-00038,2026-05-04 12:34:12,754,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,6,4,4,0,0,0,0,mixto
SNAP-00039,2026-05-04 12:34:24,754,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,2,2,0,0,1,mixto
SNAP-00040,2026-05-04 12:34:36,754,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,2,4,4,0,0,0,1,mixto
SNAP-00041,2026-05-04 12:44:38,764,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,3,1,0,0,2,mixto
SNAP-00042,2026-05-04 12:54:41,774,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,5,4,4,0,0,0,2,inferido
SNAP-00043,2026-05-04 12:55:58,775,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,4,4,2,2,0,0,1,mixto
SNAP-00044,2026-05-04 12:57:59,777,PUNO-CENTRAL,12:00-12:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,2,2,0,0,2,mixto
SNAP-00045,2026-05-04 13:08:17,788,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,4,4,3,1,0,0,1,mixto
SNAP-00046,2026-05-04 13:15:07,795,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,1,4,4,0,0,0,2,inferido
SNAP-00047,2026-05-04 13:15:29,795,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,4,0,0,0,0,mixto
SNAP-00048,2026-05-04 13:20:57,800,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,3,4,4,0,0,0,0,mixto
SNAP-00049,2026-05-04 13:21:07,801,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,2,2,0,0,2,mixto
SNAP-00050,2026-05-04 13:21:12,801,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,4,4,2,2,0,0,0,mixto
SNAP-00051,2026-05-04 13:27:31,807,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,3,1,0,0,0,mixto
SNAP-00052,2026-05-04 13:31:05,811,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,1,4,4,0,0,0,0,inferido
SNAP-00053,2026-05-04 13:31:56,811,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,4,0,0,0,0,mixto
SNAP-00054,2026-05-04 13:42:28,822,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,4,4,2,2,0,0,1,mixto
SNAP-00055,2026-05-04 13:45:00,825,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,4,4,2,2,0,0,0,mixto
SNAP-00056,2026-05-04 13:45:11,825,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,3,1,0,0,1,mixto
SNAP-00057,2026-05-04 13:56:40,836,PUNO-CENTRAL,13:00-13:59,true,midday_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,3,4,3,1,0,0,1,mixto
SNAP-00058,2026-05-04 14:07:10,847,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,5,4,4,0,0,0,2,mixto
SNAP-00059,2026-05-04 14:10:25,850,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,3,1,0,0,0,mixto
SNAP-00060,2026-05-04 14:11:14,851,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,1,4,2,2,0,0,2,mixto
SNAP-00061,2026-05-04 14:19:08,859,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,4,0,0,0,2,mixto
SNAP-00062,2026-05-04 14:29:42,869,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,2,2,0,0,2,mixto
SNAP-00063,2026-05-04 14:32:44,872,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,5,4,4,0,0,0,0,mixto
SNAP-00064,2026-05-04 14:32:50,872,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,4,0,0,0,0,mixto
SNAP-00065,2026-05-04 14:33:48,873,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,4,0,0,0,2,mixto
SNAP-00066,2026-05-04 14:45:21,885,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,3,1,0,0,2,mixto
SNAP-00067,2026-05-04 14:56:35,896,PUNO-CENTRAL,14:00-14:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,5,4,4,0,0,0,0,mixto
SNAP-00068,2026-05-04 15:09:14,909,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,4,4,2,2,0,0,2,inferido
SNAP-00069,2026-05-04 15:20:22,920,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,5,4,4,0,0,0,1,inferido
SNAP-00070,2026-05-04 15:31:48,931,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,6,4,2,2,0,0,2,mixto
SNAP-00071,2026-05-04 15:43:02,943,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,3,4,2,2,0,0,1,inferido
SNAP-00072,2026-05-04 15:53:18,953,PUNO-CENTRAL,15:00-15:59,true,afternoon_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,6,4,4,0,0,0,1,mixto
SNAP-00073,2026-05-04 16:04:18,964,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,0,4,1,3,0,0,0,mixto
SNAP-00074,2026-05-04 16:17:14,977,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,0,4,1,3,0,0,0,inferido
SNAP-00075,2026-05-04 16:27:16,987,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,1,4,2,2,0,0,0,mixto
SNAP-00076,2026-05-04 16:33:21,993,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,1,3,0,0,0,mixto
SNAP-00077,2026-05-04 16:33:33,993,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,0,4,0,0,0,inferido
SNAP-00078,2026-05-04 16:46:35,1006,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,1,3,0,0,0,mixto
SNAP-00079,2026-05-04 16:59:17,1019,PUNO-CENTRAL,16:00-16:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,2,2,0,0,0,mixto
SNAP-00080,2026-05-04 17:00:16,1020,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,5,4,4,0,0,0,0,mixto
SNAP-00081,2026-05-04 17:10:25,1030,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,3,4,4,0,0,0,2,mixto
SNAP-00082,2026-05-04 17:18:50,1038,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,10,3,2,1,0,1,1,mixto
SNAP-00083,2026-05-04 17:18:47,1038,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,10,3,2,1,0,1,3,mixto
SNAP-00084,2026-05-04 17:30:09,1050,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,11,3,2,1,0,1,2,inferido
SNAP-00085,2026-05-04 17:41:13,1061,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,14,3,3,0,0,1,4,mixto
SNAP-00086,2026-05-04 17:45:59,1065,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,7,3,2,1,0,1,6,mixto
SNAP-00087,2026-05-04 17:46:38,1066,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,6,3,3,0,0,1,1,mixto
SNAP-00088,2026-05-04 17:57:00,1077,PUNO-CENTRAL,17:00-17:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,10,3,2,1,0,1,2,mixto
SNAP-00089,2026-05-04 18:07:14,1087,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,14,3,3,0,0,1,6,mixto
SNAP-00090,2026-05-04 18:07:34,1087,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,7,3,2,1,0,1,1,mixto
SNAP-00091,2026-05-04 18:07:20,1087,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,14,3,2,1,0,1,1,mixto
SNAP-00092,2026-05-04 18:07:43,1087,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,12,3,2,1,0,1,2,mixto
SNAP-00093,2026-05-04 18:07:44,1087,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,critico,false,11,3,3,0,0,1,1,inferido
SNAP-00094,2026-05-04 18:21:02,1101,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,9,3,2,1,0,1,6,mixto
SNAP-00095,2026-05-04 18:32:43,1112,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,5,4,3,1,0,0,1,mixto
SNAP-00096,2026-05-04 18:43:47,1123,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,4,0,0,0,0,mixto
SNAP-00097,2026-05-04 18:47:27,1127,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,4,4,2,2,0,0,0,mixto
SNAP-00098,2026-05-04 18:48:00,1128,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,alto,false,3,4,4,0,0,0,1,mixto
SNAP-00099,2026-05-04 18:48:02,1128,PUNO-CENTRAL,18:00-18:59,true,evening_peak,true,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,4,0,0,0,1,mixto
SNAP-00100,2026-05-04 19:00:25,1140,PUNO-CENTRAL,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,0,4,2,2,0,0,0,mixto
SNAP-00101,2026-05-04 19:13:48,1153,PUNO-CENTRAL,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,3,4,0,4,0,0,0,mixto
SNAP-00102,2026-05-04 19:32:06,1172,PUNO-CENTRAL,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,true,3,4,0,4,0,0,0,inferido
SNAP-00103,2026-05-04 19:46:23,1186,PUNO-CENTRAL,19:00-19:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,true,1,4,1,3,0,0,0,inferido
SNAP-00104,2026-05-04 20:08:07,1208,PUNO-CENTRAL,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,true,1,4,0,4,0,0,0,mixto
SNAP-00105,2026-05-04 20:19:40,1219,PUNO-CENTRAL,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,true,2,4,1,3,0,0,0,mixto
SNAP-00106,2026-05-04 20:42:49,1242,PUNO-CENTRAL,20:00-20:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,true,2,4,1,3,0,0,0,mixto
SNAP-00107,2026-05-04 21:03:28,1263,PUNO-CENTRAL,21:00-21:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,true,3,4,2,2,0,0,0,mixto
SNAP-00108,2026-05-04 21:15:20,1275,PUNO-CENTRAL,21:00-21:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,true,2,4,2,2,0,0,0,mixto
SNAP-00109,2026-05-04 21:42:27,1302,PUNO-CENTRAL,21:00-21:59,false,night_low,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,true,2,4,0,4,0,0,0,mixto
SNAP-00001,2026-05-05 08:02:12,482,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,2,2,0,0,0,mixto
SNAP-00002,2026-05-05 08:13:55,493,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,3,4,0,4,0,0,0,mixto
SNAP-00003,2026-05-05 08:26:09,506,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,2,4,2,2,0,0,0,mixto
SNAP-00004,2026-05-05 08:36:18,516,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,0,4,2,2,0,0,0,mixto
SNAP-00005,2026-05-05 08:48:11,528,PUNO-CENTRAL,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,2,2,0,0,0,mixto
SNAP-00006,2026-05-05 09:01:10,541,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,3,4,0,4,0,0,0,mixto
SNAP-00007,2026-05-05 09:12:10,552,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,normal,false,1,4,2,2,0,0,0,inferido
SNAP-00008,2026-05-05 09:23:14,563,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,0,4,1,3,0,0,0,mixto
SNAP-00009,2026-05-05 09:36:15,576,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,1,3,0,0,0,inferido
SNAP-00010,2026-05-05 09:37:11,577,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,inicio_mes,false,none,moderado,false,2,4,0,4,0,0,0,mixto
SNAP-00011,2026-05-05 09:47:47,587,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,8,2,2,0,0,2,3,mixto
SNAP-00012,2026-05-05 09:58:08,598,PUNO-CENTRAL,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,8,2,2,0,0,2,2,mixto
SNAP-00013,2026-05-05 10:03:19,603,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,4,2,1,1,0,2,3,mixto
SNAP-00014,2026-05-05 10:03:06,603,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,8,2,2,0,0,2,1,mixto
SNAP-00015,2026-05-05 10:03:15,603,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,moderado,false,6,2,2,0,0,2,4,mixto
SNAP-00016,2026-05-05 10:04:11,604,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,5,2,2,0,0,2,1,mixto
SNAP-00017,2026-05-05 10:04:16,604,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,6,2,2,0,0,2,3,mixto
SNAP-00018,2026-05-05 10:05:17,605,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,7,2,1,1,0,2,3,mixto
SNAP-00019,2026-05-05 10:05:23,605,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,8,2,1,1,0,2,0,mixto
SNAP-00020,2026-05-05 10:17:53,617,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,3,2,2,0,0,2,1,mixto
SNAP-00021,2026-05-05 10:24:44,624,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,moderado,false,4,2,2,0,0,2,1,mixto
SNAP-00022,2026-05-05 10:24:44,624,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,3,2,1,1,0,2,1,inferido
SNAP-00023,2026-05-05 10:25:19,625,PUNO-CENTRAL,10:00-10:59,false,morning_transition,false,true,ninguno,desconocido,true,inicio_mes,false,cashout,alto,false,6,2,1,1,0,2,3,mixto
