event_id,customer_id,branch_id,observation_date,day_of_week,day_type,hour_block,peak_flag,peak_intraday_band,peak_intraday_flag,peak_payroll_flag,social_transfer_program,social_transfer_access_channel,assisted_service_flag,priority_queue_flag,adulto_mayor_segment,payroll_cycle_type,peak_social_transfer_flag,peak_operational_type,peak_composite_level,arrival_ts,arrival_second_of_day,arrival_minute_of_day,interarrival_time_sec,service_start_ts,service_end_ts,departure_ts,waiting_time_sec,service_time_sec,time_in_system_sec,queue_delay_flag,loss_flag,observed_sex,estimated_age_range,estimated_age_min,estimated_age_max,transaction_type,transaction_type_inferred,transaction_type_confidence,atm_id,queue_entered,queue_position_at_arrival,abandoned,abandon_ts,abandon_reason,served_flag,blocked_by_closed_hours,observation_mode,data_quality_flag
EVT-00011,CUST-00011,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 08:13:53,29633,493,42,2026-05-04 08:13:53,2026-05-04 08:15:27,2026-05-04 08:15:27,0,94,94,false,false,femenino,joven,18,29,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00012,CUST-00012,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 08:15:44,29744,495,16,2026-05-04 08:15:44,2026-05-04 08:16:57,2026-05-04 08:16:57,0,73,73,false,false,femenino,joven,18,29,transferencia,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00013,CUST-00013,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 08:21:25,30085,501,27,2026-05-04 08:21:25,2026-05-04 08:22:10,2026-05-04 08:22:10,0,45,45,false,false,masculino,joven,18,29,consulta,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00014,CUST-00014,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 08:21:29,30089,501,27,2026-05-04 08:21:29,2026-05-04 08:23:14,2026-05-04 08:23:14,0,105,105,false,false,femenino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00015,CUST-00015,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 08:22:04,30124,502,38,2026-05-04 08:22:04,2026-05-04 08:24:01,2026-05-04 08:24:01,0,117,117,false,false,femenino,adulto,30,59,retiro,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00016,CUST-00016,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 08:23:56,30236,503,89,2026-05-04 08:23:56,2026-05-04 08:25:44,2026-05-04 08:25:44,0,108,108,false,false,femenino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00017,CUST-00017,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 08:25:50,30350,505,35,2026-05-04 08:25:50,2026-05-04 08:27:04,2026-05-04 08:27:04,0,74,74,false,false,masculino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00018,CUST-00018,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 08:26:00,30360,506,35,2026-05-04 08:26:00,2026-05-04 08:27:46,2026-05-04 08:27:46,0,106,106,false,false,femenino,adulto_mayor,60,85,transferencia,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00019,CUST-00019,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 08:29:54,30594,509,3,2026-05-04 08:29:54,2026-05-04 08:30:39,2026-05-04 08:30:39,0,45,45,false,false,masculino,adulto_mayor,60,85,consulta,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00020,CUST-00020,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 08:30:36,30636,510,37,2026-05-04 08:30:36,2026-05-04 08:31:26,2026-05-04 08:31:26,0,50,50,false,false,femenino,adulto,30,59,consulta,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00021,CUST-00021,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-04 08:33:07,30787,513,123,2026-05-04 08:34:00,2026-05-04 08:34:56,2026-05-04 08:34:56,53,56,109,true,false,masculino,adulto,30,59,consulta,true,alta,2,true,2,false,,,true,false,externa_visual,mixto
EVT-00022,CUST-00022,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 08:33:57,30837,513,35,,,,70,53,91,true,true,femenino,adulto,30,59,consulta,true,alta,3,true,4,true,2026-05-04 08:35:28,tiempo_espera_excesivo,false,false,externa_visual,mixto
EVT-00023,CUST-00023,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 08:35:44,30944,515,7,2026-05-04 08:35:44,2026-05-04 08:36:57,2026-05-04 08:36:57,0,73,73,false,false,femenino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00024,CUST-00024,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-04 08:35:46,30946,515,2,2026-05-04 08:35:46,2026-05-04 08:36:35,2026-05-04 08:36:35,0,49,49,false,false,femenino,adulto,30,59,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00025,CUST-00025,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-04 08:36:10,30970,516,2,2026-05-04 08:38:42,2026-05-04 08:39:22,2026-05-04 08:39:22,152,40,192,true,false,masculino,adulto,30,59,pago,true,media,2,true,5,false,,,true,false,externa_visual,mixto
EVT-00026,CUST-00026,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 08:35:59,30959,515,2,,,,34,64,61,true,true,masculino,adulto_mayor,60,85,pago,true,alta,3,true,4,true,2026-05-04 08:37:00,cliente_impaciente,false,false,externa_visual,mixto
EVT-00027,CUST-00027,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 08:38:53,31133,518,12,2026-05-04 08:38:53,2026-05-04 08:40:10,2026-05-04 08:40:10,0,77,77,false,false,femenino,adulto_mayor,60,85,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00028,CUST-00028,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,moderado,2026-05-04 08:39:15,31155,519,21,2026-05-04 08:41:07,2026-05-04 08:42:44,2026-05-04 08:42:44,112,97,209,true,false,femenino,adulto_mayor,60,85,retiro,true,alta,1,true,4,false,,,true,false,externa_visual,mixto
EVT-00029,CUST-00029,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,moderado,2026-05-04 08:40:18,31218,520,14,2026-05-04 08:40:18,2026-05-04 08:41:14,2026-05-04 08:41:14,0,56,56,false,false,femenino,adulto_mayor,60,85,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00030,CUST-00030,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,true,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 08:41:59,31319,521,9,2026-05-04 08:43:02,2026-05-04 08:44:29,2026-05-04 08:44:29,63,87,150,true,false,masculino,adulto_mayor,60,85,retiro,true,alta,1,true,2,false,,,true,false,externa_visual,inferido
EVT-00031,CUST-00031,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 08:44:15,31455,524,36,2026-05-04 08:45:36,2026-05-04 08:47:05,2026-05-04 08:47:05,81,89,170,true,false,femenino,adulto,30,59,retiro,true,alta,3,true,3,false,,,true,false,externa_visual,mixto
EVT-00032,CUST-00032,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-04 08:45:08,31508,525,41,2026-05-04 08:45:08,2026-05-04 08:45:46,2026-05-04 08:45:46,0,38,38,false,false,masculino,adulto,30,59,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00033,CUST-00033,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 08:45:51,31551,525,43,2026-05-04 08:45:51,2026-05-04 08:47:05,2026-05-04 08:47:05,0,74,74,false,false,masculino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,inferido
EVT-00034,CUST-00034,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,true,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 08:46:56,31616,526,30,2026-05-04 08:47:49,2026-05-04 08:49:56,2026-05-04 08:49:56,53,127,180,true,false,masculino,adulto_mayor,60,85,retiro,true,media,2,true,2,false,,,true,false,externa_visual,mixto
EVT-00035,CUST-00035,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 08:49:16,31756,529,112,2026-05-04 08:49:16,2026-05-04 08:50:16,2026-05-04 08:50:16,0,60,60,false,false,femenino,adulto_mayor,60,85,consulta,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00036,CUST-00036,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,alto,2026-05-04 08:49:32,31772,529,112,2026-05-04 08:49:32,2026-05-04 08:50:45,2026-05-04 08:50:45,0,73,73,false,false,femenino,adulto_mayor,60,85,pago,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00037,CUST-00037,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-04 08:49:34,31774,529,112,2026-05-04 08:49:34,2026-05-04 08:51:05,2026-05-04 08:51:05,0,91,91,false,false,masculino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00038,CUST-00038,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 08:49:20,31760,529,3,2026-05-04 08:49:20,2026-05-04 08:51:14,2026-05-04 08:51:14,0,114,114,false,false,femenino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00039,CUST-00039,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-04 08:51:56,31916,531,131,2026-05-04 08:53:54,2026-05-04 08:54:12,2026-05-04 08:54:12,118,18,136,true,false,femenino,adulto,30,59,consulta,true,media,2,true,3,false,,,true,false,externa_visual,mixto
EVT-00040,CUST-00040,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 08:52:09,31929,532,1,2026-05-04 08:53:19,2026-05-04 08:54:56,2026-05-04 08:54:56,70,97,167,true,false,femenino,adulto,30,59,retiro,true,media,4,true,3,false,,,true,false,externa_visual,mixto
EVT-00041,CUST-00041,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,alto,2026-05-04 08:54:45,32085,534,48,2026-05-04 08:54:45,2026-05-04 08:56:06,2026-05-04 08:56:06,0,81,81,false,false,femenino,adulto,30,59,pago,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00042,CUST-00042,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-04 08:56:00,32160,536,13,2026-05-04 08:56:00,2026-05-04 08:57:10,2026-05-04 08:57:10,0,70,70,false,false,masculino,adulto,30,59,otros,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00043,CUST-00043,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-04 08:56:02,32162,536,13,2026-05-04 08:56:02,2026-05-04 08:56:47,2026-05-04 08:56:47,0,45,45,false,false,masculino,joven,18,29,consulta,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00044,CUST-00044,PUNO-CENTRAL,2026-05-04,monday,weekday,08:00-08:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,moderado,2026-05-04 08:57:47,32267,537,8,2026-05-04 08:57:47,2026-05-04 09:00:01,2026-05-04 09:00:01,0,134,134,false,false,femenino,adulto,30,59,transferencia,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00045,CUST-00045,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,moderado,2026-05-04 09:01:25,32485,541,68,2026-05-04 09:03:09,2026-05-04 09:04:18,2026-05-04 09:04:18,104,69,173,true,false,femenino,adulto_mayor,60,85,retiro,true,alta,3,true,3,false,,,true,false,externa_visual,inferido
EVT-00046,CUST-00046,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:06:08,32768,546,79,2026-05-04 09:06:08,2026-05-04 09:07:37,2026-05-04 09:07:37,0,89,89,false,false,femenino,adulto,30,59,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00047,CUST-00047,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:06:17,32777,546,9,2026-05-04 09:06:17,2026-05-04 09:08:12,2026-05-04 09:08:12,0,115,115,false,false,masculino,adulto,30,59,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00048,CUST-00048,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:10:16,33016,550,70,2026-05-04 09:10:16,2026-05-04 09:10:49,2026-05-04 09:10:49,0,33,33,false,false,femenino,adulto,30,59,consulta,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00049,CUST-00049,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:15:08,33308,555,16,2026-05-04 09:15:08,2026-05-04 09:16:35,2026-05-04 09:16:35,0,87,87,false,false,masculino,adulto,30,59,retiro,true,media,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00050,CUST-00050,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:18:12,33492,558,14,2026-05-04 09:18:12,2026-05-04 09:18:46,2026-05-04 09:18:46,0,34,34,false,false,masculino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00051,CUST-00051,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:21:51,33711,561,53,2026-05-04 09:21:51,2026-05-04 09:23:41,2026-05-04 09:23:41,0,110,110,false,false,femenino,adulto,30,59,retiro,true,alta,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00052,CUST-00052,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 09:25:22,33922,565,2,2026-05-04 09:25:22,2026-05-04 09:26:30,2026-05-04 09:26:30,0,68,68,false,false,masculino,adulto_mayor,60,85,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00053,CUST-00053,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:27:16,34036,567,44,2026-05-04 09:27:16,2026-05-04 09:28:47,2026-05-04 09:28:47,0,91,91,false,false,femenino,adulto,30,59,retiro,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00054,CUST-00054,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 09:27:40,34060,567,44,2026-05-04 09:27:40,2026-05-04 09:29:10,2026-05-04 09:29:10,0,90,90,false,false,masculino,adulto_mayor,60,85,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00055,CUST-00055,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:30:36,34236,570,78,2026-05-04 09:30:36,2026-05-04 09:32:05,2026-05-04 09:32:05,0,89,89,false,false,masculino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00056,CUST-00056,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:31:11,34271,571,3,2026-05-04 09:31:11,2026-05-04 09:32:11,2026-05-04 09:32:11,0,60,60,false,false,masculino,adulto,30,59,retiro,true,media,3,false,0,false,,,true,false,externa_visual,mixto
EVT-00057,CUST-00057,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:37:14,34634,577,14,2026-05-04 09:37:14,2026-05-04 09:38:14,2026-05-04 09:38:14,0,60,60,false,false,femenino,adulto,30,59,retiro,true,media,4,false,0,false,,,true,false,externa_visual,mixto
EVT-00058,CUST-00058,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:37:37,34657,577,23,2026-05-04 09:37:37,2026-05-04 09:38:26,2026-05-04 09:38:26,0,49,49,false,false,femenino,adulto,30,59,retiro,true,media,1,false,0,false,,,true,false,externa_visual,mixto
EVT-00059,CUST-00059,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:37:41,34661,577,23,2026-05-04 09:37:41,2026-05-04 09:38:44,2026-05-04 09:38:44,0,63,63,false,false,masculino,adulto,30,59,retiro,true,alta,3,false,0,false,,,true,false,externa_visual,inferido
EVT-00060,CUST-00060,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 09:37:47,34667,577,9,2026-05-04 09:37:47,2026-05-04 09:38:58,2026-05-04 09:38:58,0,71,71,false,false,masculino,adulto_mayor,60,85,consulta,true,alta,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00061,CUST-00061,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,adulto_mayor_mayor,inicio_mes,false,none,normal,2026-05-04 09:39:01,34741,579,42,2026-05-04 09:39:01,2026-05-04 09:39:41,2026-05-04 09:39:41,0,40,40,false,false,masculino,adulto_mayor,60,85,consulta,true,media,2,false,0,false,,,true,false,externa_visual,mixto
EVT-00062,CUST-00062,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:41:02,34862,581,121,2026-05-04 09:41:02,2026-05-04 09:42:28,2026-05-04 09:42:28,0,86,86,false,false,femenino,adulto,30,59,retiro,true,media,2,false,0,false,,,true,false,externa_visual,inferido
EVT-00063,CUST-00063,PUNO-CENTRAL,2026-05-04,monday,weekday,09:00-09:59,false,morning_transition,false,true,ninguno,desconocido,false,false,,inicio_mes,false,none,normal,2026-05-04 09:42:13,34933,582,61,2026-05-04 09:42:13,2026-05-04 09:43:47,2026-05-04 09:43:47,0,94,94,false,false,femenino,joven,18,29,retiro,true,alta,4,false,0,false,,,true,false,externa_visual,mixto
