atm_state_event_id,atm_id,state_start_ts,state_end_ts,atm_state,cash_available,failure_flag,failure_type,maintenance_flag,maintenance_type,network_outage_flag,data_quality_flag
ATMSTATE-00068,1,2026-05-04 09:47:19,2026-05-04 09:49:00,busy,7109,false,,false,,false,mixto
ATMSTATE-00069,2,2026-05-04 09:47:27,2026-05-04 09:48:09,busy,11839,false,,false,,false,mixto
ATMSTATE-00070,3,2026-05-04 09:47:31,2026-05-04 09:48:26,busy,11170,false,,false,,false,mixto
ATMSTATE-00072,2,2026-05-04 09:48:09,2026-05-04 09:48:58,busy,10852,false,,false,,false,mixto
ATMSTATE-00073,1,2026-05-04 09:49:20,2026-05-04 09:50:40,busy,5668,false,,false,,false,mixto
ATMSTATE-00074,3,2026-05-04 09:52:29,2026-05-04 09:53:30,busy,10068,false,,false,,false,mixto
ATMSTATE-00075,2,2026-05-04 09:52:31,2026-05-04 09:53:48,busy,10316,false,,false,,false,mixto
ATMSTATE-00077,1,2026-05-04 09:52:37,2026-05-04 09:53:24,busy,4660,false,,false,,false,mixto
ATMSTATE-00079,2,2026-05-04 09:55:18,2026-05-04 09:58:00,busy,9187,false,,false,,false,mixto
ATMSTATE-00080,3,2026-05-04 09:55:25,2026-05-04 09:56:18,busy,9666,false,,false,,false,mixto
ATMSTATE-00081,1,2026-05-04 09:58:38,2026-05-04 09:59:52,busy,3645,false,,false,,false,mixto
ATMSTATE-00082,2,2026-05-04 10:01:11,2026-05-04 10:02:14,busy,8847,false,,false,,false,mixto
ATMSTATE-00083,1,2026-05-04 10:09:16,2026-05-04 10:10:21,busy,3186,false,,false,,false,mixto
ATMSTATE-00084,3,2026-05-04 10:11:19,2026-05-04 10:13:19,busy,8528,false,,false,,false,mixto
ATMSTATE-00085,2,2026-05-04 10:12:05,2026-05-04 10:13:11,busy,7402,false,,false,,false,mixto
ATMSTATE-00087,1,2026-05-04 10:12:44,2026-05-04 10:13:48,busy,2139,false,,false,,false,estimado
ATMSTATE-00089,2,2026-05-04 10:13:11,2026-05-04 10:13:51,busy,6336,false,,false,,false,estimado
ATMSTATE-00090,1,2026-05-04 10:17:55,2026-05-04 10:19:33,busy,692,false,,false,,false,mixto
ATMSTATE-00091,1,2026-05-04 10:20:09,2026-05-04 10:21:37,busy,305,false,,false,,false,mixto
ATMSTATE-00092,2,2026-05-04 10:21:10,2026-05-04 10:22:42,busy,6029,false,,false,,false,mixto
ATMSTATE-00093,3,2026-05-04 10:21:20,2026-05-04 10:22:31,busy,7748,false,,false,,false,estimado
ATMSTATE-00094,2,2026-05-04 10:22:45,2026-05-04 10:23:35,busy,5306,false,,false,,false,mixto
ATMSTATE-00095,4,2026-05-04 10:23:00,2026-05-04 10:24:49,busy,5891,false,,false,,false,estimado
ATMSTATE-00096,3,2026-05-04 10:23:26,2026-05-04 10:24:21,busy,7506,false,,false,,false,mixto
ATMSTATE-00097,1,2026-05-04 10:23:38,2026-05-04 10:25:31,busy,0,false,,false,,false,estimado
ATMSTATE-00098,2,2026-05-04 10:23:41,2026-05-04 10:24:21,busy,4424,false,,false,,false,mixto
ATMSTATE-00099,2,2026-05-04 10:24:34,2026-05-04 10:26:17,busy,3700,false,,false,,false,mixto
ATMSTATE-00100,4,2026-05-04 10:27:32,2026-05-04 10:28:35,busy,5552,false,,false,,false,mixto
ATMSTATE-00101,4,2026-05-04 10:29:31,2026-05-04 10:30:48,busy,4405,false,,false,,false,mixto
ATMSTATE-00102,1,2026-05-04 10:31:11,2026-05-04 10:32:02,busy,0,false,,false,,false,mixto
ATMSTATE-00103,4,2026-05-04 10:32:06,2026-05-04 10:33:10,busy,3513,false,,false,,false,estimado
ATMSTATE-00104,3,2026-05-04 10:32:57,2026-05-04 10:34:37,busy,6072,false,,false,,false,mixto
ATMSTATE-00105,4,2026-05-04 10:34:30,2026-05-04 10:35:25,busy,3140,false,,false,,false,mixto
ATMSTATE-00106,2,2026-05-04 10:34:47,2026-05-04 10:35:55,busy,3463,false,,false,,false,mixto
ATMSTATE-00107,1,2026-05-04 10:35:07,2026-05-04 10:36:33,busy,0,false,,false,,false,mixto
ATMSTATE-00108,4,2026-05-04 10:36:41,2026-05-04 10:38:12,busy,2194,false,,false,,false,mixto
ATMSTATE-00109,2,2026-05-04 10:37:32,2026-05-04 10:39:01,busy,2095,false,,false,,false,mixto
ATMSTATE-00110,2,2026-05-04 10:40:40,2026-05-04 10:41:45,busy,1383,false,,false,,false,mixto
ATMSTATE-00111,3,2026-05-04 10:40:42,2026-05-04 10:42:19,busy,4821,false,,false,,false,mixto
ATMSTATE-00112,1,2026-05-04 10:40:49,2026-05-04 10:41:52,busy,0,false,,false,,false,estimado
ATMSTATE-00113,4,2026-05-04 10:41:21,2026-05-04 10:43:42,busy,1407,false,,false,,false,mixto
ATMSTATE-00114,2,2026-05-04 10:43:13,2026-05-04 10:44:02,busy,742,false,,false,,false,mixto
ATMSTATE-00115,4,2026-05-04 10:44:34,2026-05-04 10:46:18,busy,1079,false,,false,,false,estimado
ATMSTATE-00116,2,2026-05-04 10:45:20,2026-05-04 10:47:01,busy,50,false,,false,,false,mixto
ATMSTATE-00117,1,2026-05-04 10:45:58,2026-05-04 10:46:52,busy,0,false,,false,,false,estimado
ATMSTATE-00118,2,2026-05-04 10:48:56,2026-05-04 10:51:08,busy,0,false,,false,,false,mixto
ATMSTATE-00119,1,2026-05-04 10:49:09,2026-05-04 10:50:44,busy,0,false,,false,,false,mixto
ATMSTATE-00120,4,2026-05-04 10:49:55,2026-05-04 10:50:59,busy,361,false,,false,,false,estimado
ATMSTATE-00121,1,2026-05-04 10:50:54,2026-05-04 10:52:30,busy,0,false,,false,,false,mixto
ATMSTATE-00122,3,2026-05-04 10:50:58,2026-05-04 10:52:40,busy,3708,false,,false,,false,mixto
ATMSTATE-00123,2,2026-05-04 10:51:39,2026-05-04 10:53:52,busy,0,false,,false,,false,mixto
ATMSTATE-00124,4,2026-05-04 10:52:58,2026-05-04 10:54:39,busy,95,false,,false,,false,estimado
ATMSTATE-00125,2,2026-05-04 10:55:53,2026-05-04 10:56:26,busy,0,false,,false,,false,mixto
ATMSTATE-00126,1,2026-05-04 10:57:27,2026-05-04 10:58:09,busy,0,false,,false,,false,mixto
ATMSTATE-00127,2,2026-05-04 11:05:24,2026-05-04 11:06:49,busy,0,false,,false,,false,mixto
ATMSTATE-00128,1,2026-05-04 11:08:46,2026-05-04 11:09:37,busy,0,false,,false,,false,mixto
ATMSTATE-00129,3,2026-05-04 11:09:09,2026-05-04 11:10:14,busy,2449,false,,false,,false,estimado
ATMSTATE-00130,2,2026-05-04 11:10:36,2026-05-04 11:12:39,busy,0,false,,false,,false,mixto
ATMSTATE-00131,3,2026-05-04 11:10:44,2026-05-04 11:12:58,busy,1993,false,,false,,false,mixto
ATMSTATE-00132,4,2026-05-04 11:11:28,2026-05-04 11:12:04,busy,0,false,,false,,false,mixto
ATMSTATE-00133,1,2026-05-04 11:11:31,2026-05-04 11:12:51,busy,0,false,,false,,false,mixto
ATMSTATE-00134,4,2026-05-04 11:12:14,2026-05-04 11:13:45,busy,0,false,,false,,false,estimado
ATMSTATE-00135,2,2026-05-04 11:12:39,2026-05-04 11:14:17,busy,0,false,,false,,false,estimado
ATMSTATE-00136,1,2026-05-04 11:12:51,2026-05-04 11:14:50,busy,0,false,,false,,false,mixto
ATMSTATE-00137,4,2026-05-04 11:14:20,2026-05-04 11:15:51,busy,0,false,,false,,false,estimado
ATMSTATE-00138,1,2026-05-04 11:14:51,2026-05-04 11:15:32,busy,0,false,,false,,false,mixto
ATMSTATE-00139,2,2026-05-04 11:15:02,2026-05-04 11:16:56,busy,0,false,,false,,false,estimado
ATMSTATE-00140,3,2026-05-04 11:15:16,2026-05-04 11:16:23,busy,1051,false,,false,,false,mixto
ATMSTATE-00141,1,2026-05-04 11:15:32,2026-05-04 11:16:10,busy,0,false,,false,,false,mixto
ATMSTATE-00142,4,2026-05-04 11:16:04,2026-05-04 11:18:40,busy,0,false,,false,,false,estimado
ATMSTATE-00143,3,2026-05-04 11:16:25,2026-05-04 11:18:07,busy,0,false,,false,,false,mixto
ATMSTATE-00144,1,2026-05-04 11:16:22,2026-05-04 11:18:32,busy,0,false,,false,,false,mixto
ATMSTATE-00145,3,2026-05-04 11:18:32,2026-05-04 11:19:28,busy,0,false,,false,,false,mixto
ATMSTATE-00146,1,2026-05-04 11:18:50,2026-05-04 11:19:10,busy,0,false,,false,,false,mixto
ATMSTATE-00147,4,2026-05-04 11:18:56,2026-05-04 11:20:45,busy,0,false,,false,,false,mixto
ATMSTATE-00148,2,2026-05-04 11:19:27,2026-05-04 11:20:28,busy,0,false,,false,,false,mixto
ATMSTATE-00149,3,2026-05-04 11:19:46,2026-05-04 11:20:20,busy,0,false,,false,,false,mixto
ATMSTATE-00151,3,2026-05-04 11:25:30,2026-05-04 11:26:08,busy,0,false,,false,,false,mixto
ATMSTATE-00152,1,2026-05-04 11:26:24,2026-05-04 11:27:18,busy,0,false,,false,,false,mixto
ATMSTATE-00153,3,2026-05-04 11:26:42,2026-05-04 11:29:12,busy,0,false,,false,,false,mixto
ATMSTATE-00155,1,2026-05-04 11:31:21,2026-05-04 11:34:04,busy,0,false,,false,,false,mixto
ATMSTATE-00158,3,2026-05-04 11:33:12,2026-05-04 11:33:49,busy,0,false,,false,,false,mixto
ATMSTATE-00161,1,2026-05-04 11:34:29,2026-05-04 11:35:44,busy,0,false,,false,,false,mixto
ATMSTATE-00164,3,2026-05-04 11:35:22,2026-05-04 11:37:04,busy,0,false,,false,,false,estimado
ATMSTATE-00167,1,2026-05-04 11:36:38,2026-05-04 11:38:52,busy,0,false,,false,,false,mixto
ATMSTATE-00169,3,2026-05-04 11:38:19,2026-05-04 11:39:34,busy,0,false,,false,,false,mixto
ATMSTATE-00170,1,2026-05-04 11:38:59,2026-05-04 11:40:09,busy,0,false,,false,,false,estimado
ATMSTATE-00173,3,2026-05-04 11:39:36,2026-05-04 11:40:13,busy,0,false,,false,,false,mixto
ATMSTATE-00175,3,2026-05-04 11:42:06,2026-05-04 11:43:33,busy,0,false,,false,,false,mixto
ATMSTATE-00179,3,2026-05-04 11:49:26,2026-05-04 11:50:45,busy,0,false,,false,,false,mixto
ATMSTATE-00182,1,2026-05-04 11:54:03,2026-05-04 11:55:42,busy,0,false,,false,,false,mixto
ATMSTATE-00184,3,2026-05-04 11:54:08,2026-05-04 11:55:26,busy,0,false,,false,,false,mixto
ATMSTATE-00185,3,2026-05-04 11:55:26,2026-05-04 11:55:53,busy,0,false,,false,,false,mixto
ATMSTATE-00186,1,2026-05-04 11:55:42,2026-05-04 11:56:44,busy,0,false,,false,,false,mixto
ATMSTATE-00187,3,2026-05-04 11:55:53,2026-05-04 11:57:54,busy,0,false,,false,,false,mixto
ATMSTATE-00190,1,2026-05-04 11:57:27,2026-05-04 11:58:38,busy,0,false,,false,,false,mixto
ATMSTATE-00192,3,2026-05-04 11:57:55,2026-05-04 11:58:59,busy,0,false,,false,,false,mixto
ATMSTATE-00194,1,2026-05-04 11:58:53,2026-05-04 11:59:49,busy,0,false,,false,,false,mixto
ATMSTATE-00196,3,2026-05-04 11:59:01,2026-05-04 12:00:01,busy,0,false,,false,,false,mixto
ATMSTATE-00198,3,2026-05-04 12:00:45,2026-05-04 12:01:13,busy,0,false,,false,,false,estimado
ATMSTATE-00200,3,2026-05-04 12:01:41,2026-05-04 12:02:01,busy,0,false,,false,,false,mixto
ATMSTATE-00201,1,2026-05-04 12:02:02,2026-05-04 12:02:41,busy,0,false,,false,,false,mixto
ATMSTATE-00205,3,2026-05-04 12:06:59,2026-05-04 12:08:50,busy,0,false,,false,,false,mixto
ATMSTATE-00206,2,2026-05-04 12:07:22,2026-05-04 12:08:23,busy,0,false,,false,,false,mixto
ATMSTATE-00207,1,2026-05-04 12:07:08,2026-05-04 12:07:45,busy,0,false,,false,,false,estimado
ATMSTATE-00208,1,2026-05-04 12:08:36,2026-05-04 12:10:09,busy,0,false,,false,,false,mixto
ATMSTATE-00209,4,2026-05-04 12:08:53,2026-05-04 12:10:22,busy,0,false,,false,,false,estimado
ATMSTATE-00210,2,2026-05-04 12:09:33,2026-05-04 12:10:24,busy,0,false,,false,,false,mixto
ATMSTATE-00211,3,2026-05-04 12:09:50,2026-05-04 12:10:47,busy,0,false,,false,,false,estimado
ATMSTATE-00212,1,2026-05-04 12:10:20,2026-05-04 12:12:12,busy,0,false,,false,,false,estimado
ATMSTATE-00213,4,2026-05-04 12:12:36,2026-05-04 12:14:18,busy,0,false,,false,,false,estimado
ATMSTATE-00214,3,2026-05-04 12:13:06,2026-05-04 12:14:31,busy,0,false,,false,,false,estimado
ATMSTATE-00215,2,2026-05-04 12:13:11,2026-05-04 12:14:09,busy,0,false,,false,,false,mixto
ATMSTATE-00216,1,2026-05-04 12:13:17,2026-05-04 12:14:02,busy,0,false,,false,,false,mixto
ATMSTATE-00217,1,2026-05-04 12:14:25,2026-05-04 12:15:32,busy,0,false,,false,,false,mixto
ATMSTATE-00218,3,2026-05-04 12:15:40,2026-05-04 12:16:58,busy,0,false,,false,,false,mixto
ATMSTATE-00219,1,2026-05-04 12:18:51,2026-05-04 12:19:59,busy,0,false,,false,,false,mixto
ATMSTATE-00220,4,2026-05-04 12:19:00,2026-05-04 12:19:39,busy,0,false,,false,,false,estimado
ATMSTATE-00221,3,2026-05-04 12:19:13,2026-05-04 12:19:46,busy,0,false,,false,,false,mixto
ATMSTATE-00222,1,2026-05-04 12:21:06,2026-05-04 12:21:34,busy,0,false,,false,,false,estimado
ATMSTATE-00223,3,2026-05-04 12:21:14,2026-05-04 12:22:52,busy,0,false,,false,,false,mixto
ATMSTATE-00224,2,2026-05-04 12:22:32,2026-05-04 12:23:32,busy,0,false,,false,,false,mixto
ATMSTATE-00225,4,2026-05-04 12:22:42,2026-05-04 12:24:20,busy,0,false,,false,,false,mixto
ATMSTATE-00226,1,2026-05-04 12:22:55,2026-05-04 12:23:37,busy,0,false,,false,,false,mixto
ATMSTATE-00227,4,2026-05-04 12:26:02,2026-05-04 12:28:06,busy,0,false,,false,,false,mixto
ATMSTATE-00228,2,2026-05-04 12:26:24,2026-05-04 12:27:38,busy,0,false,,false,,false,mixto
ATMSTATE-00229,3,2026-05-04 12:26:59,2026-05-04 12:28:11,busy,0,false,,false,,false,mixto
ATMSTATE-00230,2,2026-05-04 12:29:28,2026-05-04 12:29:52,busy,0,false,,false,,false,mixto
ATMSTATE-00231,1,2026-05-04 12:29:49,2026-05-04 12:31:18,busy,0,false,,false,,false,estimado
ATMSTATE-00232,3,2026-05-04 12:29:45,2026-05-04 12:30:20,busy,0,false,,false,,false,mixto
ATMSTATE-00233,2,2026-05-04 12:30:57,2026-05-04 12:31:44,busy,0,false,,false,,false,mixto
ATMSTATE-00234,3,2026-05-04 12:31:08,2026-05-04 12:31:42,busy,0,false,,false,,false,estimado
ATMSTATE-00235,3,2026-05-04 12:31:42,2026-05-04 12:33:23,busy,0,false,,false,,false,mixto
ATMSTATE-00236,1,2026-05-04 12:32:07,2026-05-04 12:34:37,busy,0,false,,false,,false,estimado
ATMSTATE-00237,4,2026-05-04 12:32:25,2026-05-04 12:33:10,busy,0,false,,false,,false,estimado
ATMSTATE-00238,2,2026-05-04 12:32:58,2026-05-04 12:34:31,busy,0,false,,false,,false,mixto
ATMSTATE-00239,4,2026-05-04 12:33:12,2026-05-04 12:34:07,busy,0,false,,false,,false,mixto
ATMSTATE-00240,3,2026-05-04 12:33:25,2026-05-04 12:34:15,busy,0,false,,false,,false,mixto
ATMSTATE-00241,4,2026-05-04 12:34:07,2026-05-04 12:36:12,busy,0,false,,false,,false,mixto
ATMSTATE-00242,3,2026-05-04 12:34:15,2026-05-04 12:35:22,busy,0,false,,false,,false,mixto
ATMSTATE-00243,2,2026-05-04 12:34:31,2026-05-04 12:35:34,busy,0,false,,false,,false,mixto
ATMSTATE-00244,1,2026-05-04 12:34:37,2026-05-04 12:35:53,busy,0,false,,false,,false,mixto
ATMSTATE-00245,3,2026-05-04 12:35:22,2026-05-04 12:36:37,busy,0,false,,false,,false,mixto
ATMSTATE-00246,1,2026-05-04 12:37:42,2026-05-04 12:39:11,busy,0,false,,false,,false,estimado
ATMSTATE-00247,3,2026-05-04 12:37:47,2026-05-04 12:38:55,busy,0,false,,false,,false,mixto
ATMSTATE-00248,2,2026-05-04 12:38:41,2026-05-04 12:40:01,busy,0,false,,false,,false,mixto
ATMSTATE-00249,4,2026-05-04 12:38:46,2026-05-04 12:39:51,busy,0,false,,false,,false,mixto
ATMSTATE-00250,4,2026-05-04 12:40:00,2026-05-04 12:41:00,busy,0,false,,false,,false,mixto
ATMSTATE-00251,2,2026-05-04 12:42:36,2026-05-04 12:44:11,busy,0,false,,false,,false,mixto
ATMSTATE-00252,1,2026-05-04 12:42:52,2026-05-04 12:44:21,busy,0,false,,false,,false,mixto
ATMSTATE-00253,3,2026-05-04 12:42:44,2026-05-04 12:43:40,busy,0,false,,false,,false,mixto
ATMSTATE-00254,3,2026-05-04 12:44:21,2026-05-04 12:46:13,busy,0,false,,false,,false,mixto
ATMSTATE-00255,2,2026-05-04 12:44:38,2026-05-04 12:46:02,busy,0,false,,false,,false,mixto
ATMSTATE-00256,4,2026-05-04 12:44:24,2026-05-04 12:45:02,busy,0,false,,false,,false,estimado
ATMSTATE-00257,1,2026-05-04 12:44:25,2026-05-04 12:45:12,busy,0,false,,false,,false,mixto
ATMSTATE-00258,1,2026-05-04 12:45:33,2026-05-04 12:46:46,busy,0,false,,false,,false,mixto
ATMSTATE-00259,3,2026-05-04 12:47:15,2026-05-04 12:48:54,busy,0,false,,false,,false,mixto
ATMSTATE-00260,2,2026-05-04 12:47:40,2026-05-04 12:47:55,busy,0,false,,false,,false,estimado
ATMSTATE-00261,1,2026-05-04 12:47:22,2026-05-04 12:48:36,busy,0,false,,false,,false,mixto
ATMSTATE-00262,1,2026-05-04 12:49:28,2026-05-04 12:50:50,busy,0,false,,false,,false,mixto
ATMSTATE-00263,2,2026-05-04 12:49:40,2026-05-04 12:51:23,busy,0,false,,false,,false,mixto
ATMSTATE-00264,3,2026-05-04 12:50:20,2026-05-04 12:51:28,busy,0,false,,false,,false,estimado
ATMSTATE-00265,4,2026-05-04 12:50:36,2026-05-04 12:52:38,busy,0,false,,false,,false,mixto
ATMSTATE-00266,2,2026-05-04 12:51:25,2026-05-04 12:51:42,busy,0,false,,false,,false,mixto
ATMSTATE-00267,1,2026-05-04 12:51:27,2026-05-04 12:53:18,busy,0,false,,false,,false,mixto
ATMSTATE-00268,3,2026-05-04 12:54:29,2026-05-04 12:56:27,busy,0,false,,false,,false,mixto
ATMSTATE-00269,2,2026-05-04 12:54:41,2026-05-04 12:56:33,busy,0,false,,false,,false,estimado
ATMSTATE-00270,1,2026-05-04 12:55:17,2026-05-04 12:56:32,busy,0,false,,false,,false,estimado
ATMSTATE-00271,4,2026-05-04 12:55:33,2026-05-04 12:57:13,busy,0,false,,false,,false,mixto
ATMSTATE-00272,3,2026-05-04 12:56:27,2026-05-04 12:58:16,busy,0,false,,false,,false,mixto
ATMSTATE-00273,2,2026-05-04 12:56:56,2026-05-04 12:58:26,busy,0,false,,false,,false,mixto
ATMSTATE-00274,4,2026-05-04 12:57:21,2026-05-04 12:58:09,busy,0,false,,false,,false,mixto
ATMSTATE-00275,1,2026-05-04 12:57:50,2026-05-04 12:59:33,busy,0,false,,false,,false,mixto
ATMSTATE-00276,4,2026-05-04 12:58:09,2026-05-04 12:59:28,busy,0,false,,false,,false,mixto
ATMSTATE-00277,3,2026-05-04 12:59:13,2026-05-04 13:01:03,busy,0,false,,false,,false,mixto
ATMSTATE-00278,2,2026-05-04 12:59:17,2026-05-04 13:00:55,busy,0,false,,false,,false,estimado
ATMSTATE-00279,3,2026-05-04 13:01:58,2026-05-04 13:03:21,busy,0,false,,false,,false,mixto
ATMSTATE-00280,2,2026-05-04 13:02:02,2026-05-04 13:03:18,busy,0,false,,false,,false,mixto
ATMSTATE-00281,1,2026-05-04 13:02:22,2026-05-04 13:02:55,busy,0,false,,false,,false,mixto
ATMSTATE-00282,4,2026-05-04 13:02:35,2026-05-04 13:04:01,busy,0,false,,false,,false,estimado
ATMSTATE-00283,1,2026-05-04 13:03:18,2026-05-04 13:04:21,busy,0,false,,false,,false,mixto
ATMSTATE-00284,2,2026-05-04 13:05:00,2026-05-04 13:06:08,busy,0,false,,false,,false,mixto
ATMSTATE-00285,3,2026-05-04 13:07:45,2026-05-04 13:08:46,busy,0,false,,false,,false,estimado
ATMSTATE-00286,1,2026-05-04 13:08:17,2026-05-04 13:10:03,busy,0,false,,false,,false,mixto
ATMSTATE-00287,4,2026-05-04 13:08:30,2026-05-04 13:09:11,busy,0,false,,false,,false,mixto
ATMSTATE-00288,3,2026-05-04 13:09:11,2026-05-04 13:10:16,busy,0,false,,false,,false,mixto
